Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Price,City,Payment_Method
ORD1001,2025-01-01,CUST100,Keyboard,Accessories,3.0,799.0,Delhi,CREDIT CARD
ORD1002,2025-01-02,CUST101,Mouse,Electronics,1.0,799.0,Delhi,DEBIT CARD
ORD1003,2025-01-04,CUST102,Smartphone,Electronics,1.0,499.0,Delhi,CASH
ORD1004,2025-01-05,CUST103,Mouse,Accessories,4.0,7999.0,Chennai,CASH
ORD1005,2025-01-07,CUST104,Mouse,Electronics,3.0,499.0,Mumbai,DEBIT CARD
ORD1006,2025-01-08,CUST105,Headphones,Accessories,5.0,2499.0,Bengaluru,CREDIT CARD
ORD1007,2025-01-10,CUST106,Smartphone,Electronics,3.0,999.0,Chennai,DEBIT CARD
ORD1008,2025-01-11,CUST107,Smartphone,Electronics,4.0,3999.0,Delhi,CASH
ORD1009,2025-01-13,CUST108,Smartphone,Electronics,4.0,7999.0,Hyderabad,UPI
ORD1010,2025-01-14,CUST109,Mouse,Electronics,3.0,5999.0,Delhi,UPI
ORD1011,2025-01-16,CUST110,Keyboard,Electronics,4.0,2499.0,Mumbai,DEBIT CARD
ORD1012,2025-01-17,CUST111,Smartphone,Accessories,3.0,799.0,Delhi,CASH
ORD1013,2025-01-19,CUST112,Monitor,Electronics,2.0,5999.0,Hyderabad,UPI
ORD1014,2025-01-20,CUST113,Mouse,Electronics,3.0,799.0,Mumbai,CASH
ORD1015,2025-01-22,CUST114,Headphones,Electronics,3.0,999.0,Delhi,DEBIT CARD
ORD1016,2025-01-23,CUST115,Keyboard,Accessories,4.0,799.0,Mumbai,UPI
ORD1017,2025-01-25,CUST116,Monitor,Accessories,4.0,499.0,Bengaluru,CASH
ORD1018,2025-01-26,CUST117,Monitor,Electronics,1.0,7999.0,Bengaluru,UPI
ORD1019,2025-01-28,CUST118,Headphones,Electronics,3.0,2499.0,Delhi,DEBIT CARD
ORD1020,2025-01-29,CUST119,Keyboard,Electronics,2.0,1499.0,Mumbai,CASH
ORD1021,2025-01-31,CUST120,Mouse,Accessories,1.0,799.0,Hyderabad,UPI
ORD1022,2025-02-01,CUST121,Laptop,Accessories,3.0,5999.0,Delhi,DEBIT CARD
ORD1023,2025-02-03,CUST122,Keyboard,Accessories,4.0,499.0,Bengaluru,UPI
ORD1024,2025-02-04,CUST123,Headphones,Accessories,1.0,1499.0,Bengaluru,UPI
ORD1025,2025-02-06,CUST124,Monitor,Electronics,1.0,2499.0,Delhi,CREDIT CARD
ORD1026,2025-02-07,CUST125,Mouse,Electronics,2.0,1499.0,Mumbai,CREDIT CARD
ORD1027,2025-02-09,CUST126,Keyboard,Accessories,2.0,499.0,Bengaluru,DEBIT CARD
ORD1028,2025-02-10,CUST127,Laptop,Accessories,3.0,7999.0,Hyderabad,CREDIT CARD
ORD1029,2025-02-12,CUST128,Laptop,Accessories,4.0,7999.0,Bengaluru,DEBIT CARD
ORD1030,2025-02-13,CUST129,Smartphone,Electronics,2.0,3999.0,Bengaluru,CREDIT CARD
ORD1031,2025-02-15,CUST130,Smartphone,Accessories,1.0,7999.0,Chennai,UPI
ORD1032,2025-02-16,CUST131,Headphones,Accessories,4.0,3999.0,Bengaluru,DEBIT CARD
ORD1033,2025-02-18,CUST132,Keyboard,Electronics,4.0,1499.0,Hyderabad,DEBIT CARD
ORD1034,2025-02-19,CUST133,Keyboard,Accessories,1.0,999.0,Delhi,UPI
ORD1035,2025-02-21,CUST134,Monitor,Accessories,2.0,5999.0,Delhi,DEBIT CARD
ORD1036,2025-02-22,CUST135,Monitor,Accessories,1.0,5999.0,Mumbai,UPI
ORD1037,2025-02-24,CUST136,Monitor,Electronics,4.0,1499.0,Bengaluru,CREDIT CARD
ORD1038,2025-02-25,CUST137,Smartphone,Electronics,5.0,799.0,Hyderabad,DEBIT CARD
ORD1039,2025-02-27,CUST138,Keyboard,Electronics,5.0,799.0,Mumbai,CASH
ORD1040,2025-02-28,CUST139,Keyboard,Accessories,3.0,7999.0,Chennai,UPI
ORD1041,2025-03-02,CUST140,Laptop,Accessories,1.0,5999.0,Mumbai,CREDIT CARD
ORD1042,2025-03-04,CUST141,Smartphone,Accessories,1.0,5999.0,Mumbai,CREDIT CARD
ORD1043,2025-03-05,CUST142,Mouse,Accessories,3.0,3999.0,Bengaluru,CASH
ORD1044,2025-03-07,CUST143,Smartphone,Electronics,3.0,999.0,Chennai,UPI
ORD1045,2025-03-08,CUST144,Mouse,Electronics,3.0,499.0,Mumbai,UPI
ORD1046,2025-03-10,CUST100,Laptop,Accessories,4.0,799.0,Hyderabad,CREDIT CARD
ORD1047,2025-03-11,CUST101,Headphones,Electronics,1.0,5999.0,Hyderabad,DEBIT CARD
ORD1048,2025-03-13,CUST102,Keyboard,Accessories,4.0,3999.0,Hyderabad,CREDIT CARD
ORD1049,2025-03-14,CUST103,Laptop,Accessories,3.0,2499.0,Chennai,UPI
ORD1050,2025-03-16,CUST104,Keyboard,Accessories,1.0,3999.0,Chennai,CASH
ORD1051,2025-03-17,CUST105,Monitor,Accessories,4.0,799.0,Delhi,CREDIT CARD
ORD1052,2025-03-19,CUST106,Headphones,Accessories,4.0,799.0,Mumbai,UPI
ORD1053,2025-03-20,CUST107,Headphones,Electronics,3.0,3999.0,Chennai,CREDIT CARD
ORD1054,2025-03-22,CUST108,Laptop,Electronics,1.0,499.0,Hyderabad,DEBIT CARD
ORD1055,2025-03-23,CUST109,Headphones,Electronics,3.0,1499.0,Hyderabad,CREDIT CARD
ORD1056,2025-03-25,CUST110,Mouse,Accessories,1.0,799.0,Bengaluru,CREDIT CARD
ORD1057,2025-03-26,CUST111,Headphones,Accessories,5.0,3999.0,Chennai,UPI
ORD1058,2025-03-28,CUST112,Keyboard,Electronics,2.0,5999.0,Mumbai,UPI
ORD1059,2025-03-29,CUST113,Keyboard,Electronics,2.0,3999.0,Hyderabad,UPI
ORD1060,2025-03-31,CUST114,Keyboard,Electronics,2.0,999.0,Delhi,CREDIT CARD
ORD1061,2025-04-01,CUST115,Keyboard,Electronics,3.0,1499.0,Mumbai,DEBIT CARD
ORD1062,2025-04-03,CUST116,Mouse,Electronics,5.0,2499.0,Bengaluru,CASH
ORD1063,2025-04-04,CUST117,Smartphone,Electronics,1.0,499.0,Delhi,CASH
ORD1064,2025-04-06,CUST118,Monitor,Electronics,4.0,7999.0,Chennai,UPI
ORD1065,2025-04-07,CUST119,Laptop,Electronics,1.0,2499.0,Bengaluru,UPI
ORD1066,2025-04-09,CUST120,Keyboard,Accessories,4.0,1499.0,Chennai,CREDIT CARD
ORD1067,2025-04-10,CUST121,Headphones,Accessories,1.0,1499.0,Hyderabad,CASH
ORD1068,2025-04-12,CUST122,Keyboard,Electronics,5.0,1499.0,Bengaluru,UPI
ORD1069,2025-04-13,CUST123,Headphones,Electronics,4.0,2499.0,Delhi,DEBIT CARD
ORD1070,2025-04-15,CUST124,Monitor,Electronics,3.0,5999.0,Bengaluru,DEBIT CARD
ORD1071,2025-04-16,CUST125,Monitor,Electronics,1.0,1499.0,Bengaluru,UPI
ORD1072,2025-04-18,CUST126,Monitor,Electronics,1.0,3999.0,Bengaluru,UPI
ORD1073,2025-04-19,CUST127,Laptop,Electronics,4.0,2499.0,Bengaluru,CASH
ORD1074,2025-04-21,CUST128,Keyboard,Accessories,3.0,7999.0,Chennai,CASH
ORD1075,2025-04-22,CUST129,Monitor,Electronics,3.0,1499.0,Hyderabad,CREDIT CARD
ORD1076,2025-04-24,CUST130,Mouse,Electronics,5.0,3999.0,Mumbai,CASH
ORD1077,2025-04-25,CUST131,Headphones,Accessories,3.0,5999.0,Bengaluru,DEBIT CARD
ORD1078,2025-04-27,CUST132,Headphones,Accessories,3.0,999.0,Delhi,DEBIT CARD
ORD1079,2025-04-28,CUST133,Keyboard,Electronics,3.0,5999.0,Bengaluru,UPI
ORD1080,2025-04-30,CUST134,Headphones,Electronics,2.0,7999.0,Delhi,CASH
ORD1081,2025-05-02,CUST135,Headphones,Electronics,5.0,1499.0,Chennai,CREDIT CARD
ORD1082,2025-05-03,CUST136,Monitor,Accessories,1.0,7999.0,Delhi,DEBIT CARD
ORD1083,2025-05-05,CUST137,Keyboard,Electronics,4.0,2499.0,Mumbai,DEBIT CARD
ORD1084,2025-05-06,CUST138,Monitor,Electronics,1.0,799.0,Hyderabad,CREDIT CARD
ORD1085,2025-05-08,CUST139,Monitor,Electronics,5.0,1499.0,Delhi,CREDIT CARD
ORD1086,2025-05-09,CUST140,Keyboard,Accessories,4.0,799.0,Delhi,DEBIT CARD
ORD1087,2025-05-11,CUST141,Laptop,Accessories,5.0,3999.0,Hyderabad,DEBIT CARD
ORD1088,2025-05-12,CUST142,Monitor,Accessories,3.0,999.0,Mumbai,CREDIT CARD
ORD1089,2025-05-14,CUST143,Mouse,Electronics,4.0,499.0,Bengaluru,DEBIT CARD
ORD1090,2025-05-15,CUST144,Mouse,Accessories,3.0,7999.0,Delhi,UPI
ORD1091,2025-05-17,CUST100,Headphones,Electronics,1.0,2499.0,Hyderabad,UPI
ORD1092,2025-05-18,CUST101,Mouse,Electronics,1.0,999.0,Chennai,CREDIT CARD
ORD1093,2025-05-20,CUST102,Headphones,Accessories,4.0,1499.0,Hyderabad,CASH
ORD1094,2025-05-21,CUST103,Laptop,Electronics,4.0,799.0,Chennai,CREDIT CARD
ORD1095,2025-05-23,CUST104,Keyboard,Electronics,5.0,5999.0,Mumbai,CREDIT CARD
ORD1096,2025-05-24,CUST105,Keyboard,Electronics,5.0,799.0,Bengaluru,CASH
ORD1097,2025-05-26,CUST106,Keyboard,Electronics,3.0,2499.0,Hyderabad,CASH
ORD1098,2025-05-27,CUST107,Mouse,Accessories,4.0,799.0,Delhi,CASH
ORD1099,2025-05-29,CUST108,Laptop,Accessories,1.0,2499.0,Mumbai,UPI
ORD1100,2025-05-30,CUST109,Mouse,Accessories,5.0,3999.0,Hyderabad,DEBIT CARD
ORD1101,2025-06-01,CUST110,Mouse,Electronics,5.0,5999.0,Delhi,UPI
ORD1102,2025-06-02,CUST111,Laptop,Accessories,1.0,5999.0,Hyderabad,DEBIT CARD
ORD1103,2025-06-04,CUST112,Laptop,Electronics,5.0,499.0,Chennai,UPI
ORD1104,2025-06-05,CUST113,Laptop,Electronics,3.0,1499.0,Hyderabad,DEBIT CARD
ORD1105,2025-06-07,CUST114,Laptop,Electronics,4.0,2499.0,Hyderabad,UPI
ORD1106,2025-06-08,CUST115,Keyboard,Electronics,1.0,499.0,Hyderabad,CASH
ORD1107,2025-06-10,CUST116,Smartphone,Accessories,4.0,799.0,Mumbai,CREDIT CARD
ORD1108,2025-06-11,CUST117,Smartphone,Accessories,5.0,799.0,Hyderabad,UPI
ORD1109,2025-06-13,CUST118,Laptop,Accessories,5.0,499.0,Delhi,DEBIT CARD
ORD1110,2025-06-14,CUST119,Smartphone,Accessories,1.0,5999.0,Chennai,CASH
ORD1111,2025-06-16,CUST120,Smartphone,Electronics,3.0,799.0,Chennai,UPI
ORD1112,2025-06-17,CUST121,Laptop,Accessories,2.0,7999.0,Hyderabad,UPI
ORD1113,2025-06-19,CUST122,Smartphone,Electronics,1.0,3999.0,Mumbai,CASH
ORD1114,2025-06-20,CUST123,Mouse,Electronics,2.0,3999.0,Mumbai,UPI
ORD1115,2025-06-22,CUST124,Headphones,Electronics,2.0,7999.0,Delhi,CREDIT CARD
ORD1116,2025-06-23,CUST125,Headphones,Electronics,3.0,499.0,Hyderabad,UPI
ORD1117,2025-06-25,CUST126,Laptop,Accessories,2.0,7999.0,Chennai,CREDIT CARD
ORD1118,2025-06-26,CUST127,Keyboard,Accessories,2.0,2499.0,Mumbai,CREDIT CARD
ORD1119,2025-06-28,CUST128,Laptop,Accessories,3.0,2499.0,Hyderabad,CASH
ORD1120,2025-06-30,CUST129,Keyboard,Electronics,2.0,499.0,Mumbai,UPI
