,Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Price,City,Payment_Method,Sales
count,120,120,120,120,120,120.0,120.0,120,120,120.0
unique,120,120,45,6,2,,,5,4,
top,ORD1001,2025-01-01,CUST100,Keyboard,Electronics,,,Hyderabad,UPI,
freq,1,1,3,28,67,,,28,37,
mean,,,,,,2.8916666666666666,3090.6666666666665,,,8412.941666666668
std,,,,,,1.3768544917007486,2575.403479308144,,,8118.169749950146
min,,,,,,1.0,499.0,,,499.0
25%,,,,,,2.0,799.0,,,2499.0
50%,,,,,,3.0,2499.0,,,5996.0
75%,,,,,,4.0,5999.0,,,11998.0
max,,,,,,5.0,7999.0,,,31996.0
